po_id,supplier_id,product_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,order_quantity,received_quantity,order_value,status
PO00494,SUP034,PRD038,WH02,2026-07-03,2026-07-15,2026-07-20,3557,3217,1675631.56,Delayed
PO00495,SUP023,PRD013,WH02,2025-09-08,2025-09-19,2025-09-17,3928,3928,4826922.8,Delivered
PO00496,SUP039,PRD022,WH05,2025-10-16,2025-10-31,2025-10-31,3821,3744,4570565.57,Delivered
PO00497,SUP003,PRD032,WH02,2026-07-31,2026-08-12,2026-08-12,4038,3884,3654591.9,Delivered
PO00498,SUP048,PRD022,WH04,2026-04-18,2026-05-05,2026-05-10,704,678,842103.68,Delayed
PO00499,SUP023,PRD002,WH05,2026-06-04,2026-06-13,2026-06-15,3048,3048,3915308.4,Delayed
PO00500,SUP003,PRD002,WH02,2026-04-22,2026-05-06,2026-05-12,2883,2670,3703357.65,Delayed
PO00501,SUP036,PRD016,WH02,2026-04-23,2026-04-28,2026-05-02,1224,1161,695060.64,Delayed
PO00502,SUP025,PRD008,WH03,2026-04-16,2026-04-30,2026-04-29,1503,1501,1959866.91,Delivered
PO00503,SUP034,PRD040,WH04,2026-06-29,2026-07-07,2026-07-14,1670,1555,2023388.7,Delayed
PO00504,SUP035,PRD025,WH03,2026-02-20,2026-03-16,2026-03-13,4911,4538,5995594.35,Delivered
PO00505,SUP013,PRD035,WH03,2026-05-17,2026-06-01,2026-06-01,1135,1082,1597853.0,Delivered
PO00506,SUP033,PRD038,WH04,2026-04-16,2026-04-23,2026-04-27,1471,1336,692958.68,Delayed
PO00507,SUP033,PRD025,WH05,2026-01-22,2026-02-11,2026-02-16,4404,4364,5376623.4,Delayed
PO00508,SUP045,PRD031,WH04,2025-12-02,2025-12-15,2025-12-13,399,368,149285.85,Delivered
PO00509,SUP014,PRD015,WH02,2025-12-13,2025-12-25,2025-12-23,4780,4780,3579025.0,Delivered
PO00510,SUP011,PRD024,WH03,2025-10-24,2025-10-31,2025-11-03,2980,2980,1857374.4,Delayed
PO00511,SUP015,PRD038,WH01,2025-12-06,2025-12-27,2025-12-26,3450,3386,1625226.0,Delivered
PO00512,SUP024,PRD032,WH03,2026-03-15,2026-04-01,2026-03-31,721,710,652541.05,Delivered
PO00513,SUP023,PRD006,WH03,2025-11-18,2025-12-09,2025-12-11,1965,1959,3359187.15,Delayed
PO00514,SUP007,PRD008,WH01,2026-01-29,2026-02-04,2026-02-02,2148,2148,2800927.56,Delivered
PO00515,SUP020,PRD018,WH02,2025-09-26,2025-10-05,2025-10-05,2239,2097,2471385.81,Delivered
PO00516,SUP001,PRD020,WH03,2026-02-05,2026-02-22,2026-02-25,197,184,241494.42,Delayed
PO00517,SUP031,PRD033,WH02,2026-01-10,2026-01-22,2026-01-23,4325,4094,1259440.0,Delayed
PO00518,SUP038,PRD036,WH04,2025-12-08,2025-12-23,2025-12-22,3521,3521,1201787.72,Delivered
PO00519,SUP014,PRD029,WH04,2025-10-20,2025-10-25,2025-10-24,179,175,274593.16,Delivered
PO00520,SUP032,PRD023,WH03,2026-04-08,2026-04-26,2026-04-27,4504,4180,4244344.4,Delayed
PO00521,SUP020,PRD021,WH05,2026-07-21,2026-08-13,2026-08-15,2805,2743,2433449.7,Delayed
PO00522,SUP037,PRD039,WH05,2025-10-12,2025-10-29,2025-10-31,4478,4478,3752295.32,Delayed
PO00523,SUP025,PRD013,WH04,2026-06-07,2026-06-22,2026-06-19,863,860,1060497.55,Delivered
PO00524,SUP011,PRD007,WH05,2026-05-03,2026-05-09,2026-05-09,1730,1698,1960072.7,Delivered
PO00525,SUP005,PRD025,WH03,2026-04-18,2026-04-30,2026-04-28,3119,3013,3807831.15,Delivered
PO00526,SUP034,PRD001,WH02,2026-02-15,2026-03-05,2026-03-09,3527,3367,1292433.88,Delayed
PO00527,SUP031,PRD005,WH04,2026-04-18,2026-04-27,2026-04-26,3989,3989,2691258.63,Delivered
PO00528,SUP011,PRD039,WH05,2026-02-24,2026-03-19,2026-03-19,1752,1670,1468070.88,Delivered
PO00529,SUP001,PRD010,WH04,2026-06-30,2026-07-17,2026-07-18,4763,4763,2892760.42,Delayed
PO00530,SUP032,PRD030,WH04,2025-10-11,2025-10-17,2025-10-16,3838,3838,3208913.42,Delivered
PO00531,SUP023,PRD020,WH04,2025-09-22,2025-10-02,2025-10-04,3639,3639,4460904.54,Delayed
PO00532,SUP030,PRD025,WH02,2025-08-09,2025-09-01,2025-09-02,1393,1345,1700644.05,Delayed
PO00533,SUP018,PRD035,WH03,2025-08-25,2025-09-01,2025-09-03,4142,3879,5831107.6,Delayed
PO00534,SUP027,PRD036,WH01,2026-01-25,2026-02-01,2026-01-29,3459,3342,1180625.88,Delivered
PO00535,SUP029,PRD011,WH03,2026-04-17,2026-05-08,2026-05-13,3883,3846,3926916.73,Delayed
PO00536,SUP025,PRD022,WH04,2026-04-24,2026-05-11,2026-05-12,1218,1218,1456935.06,Delayed
PO00537,SUP021,PRD030,WH04,2025-12-08,2025-12-15,2025-12-15,3685,3370,3080991.65,Delivered
PO00538,SUP009,PRD031,WH03,2026-05-11,2026-05-21,2026-05-21,1117,1066,417925.55,Delivered
PO00539,SUP035,PRD026,WH02,2026-06-23,2026-06-28,2026-07-01,1874,1871,2731579.88,Delayed
PO00540,SUP046,PRD003,WH05,2026-04-13,2026-05-02,2026-05-06,942,867,895144.92,Delayed
PO00541,SUP025,PRD020,WH04,2026-07-06,2026-07-30,,2145,,2629469.7,Open
PO00542,SUP024,PRD016,WH02,2026-06-16,2026-06-21,2026-06-18,219,212,124361.34,Delivered
PO00543,SUP043,PRD005,WH02,2026-06-13,2026-06-23,2026-06-28,460,430,310348.2,Delayed
PO00544,SUP021,PRD021,WH05,2025-09-15,2025-09-26,2025-09-29,4537,4215,3936028.98,Delayed
PO00545,SUP015,PRD014,WH01,2026-01-31,2026-02-15,2026-02-19,3394,3271,3799447.24,Delayed
PO00546,SUP014,PRD030,WH02,2026-06-29,2026-07-12,2026-07-12,3122,3122,2610272.98,Delivered
PO00547,SUP027,PRD020,WH05,2025-11-19,2025-11-27,2025-11-30,4762,4762,5837545.32,Delayed
PO00548,SUP039,PRD021,WH04,2025-08-19,2025-08-28,2025-09-05,2704,2704,2345828.16,Delayed
PO00549,SUP005,PRD022,WH01,2025-09-24,2025-10-17,2025-10-18,4286,4103,5126784.62,Delayed
PO00550,SUP038,PRD001,WH02,2026-07-22,2026-08-15,2026-08-13,1116,1083,408947.04,Delivered
PO00551,SUP049,PRD016,WH05,2026-06-22,2026-06-28,2026-07-04,4185,4013,2376494.1,Delayed
PO00552,SUP014,PRD003,WH02,2025-09-29,2025-10-18,2025-10-20,2792,2792,2653125.92,Delayed
PO00553,SUP049,PRD003,WH05,2026-01-01,2026-01-15,2026-01-19,1976,1935,1877713.76,Delayed
PO00554,SUP016,PRD014,WH05,2026-07-05,2026-07-17,2026-07-16,1922,1837,2151602.12,Delivered
PO00555,SUP021,PRD012,WH04,2025-09-13,2025-09-18,2025-09-19,4127,4010,3195082.13,Delayed
PO00556,SUP041,PRD010,WH02,2026-05-29,2026-06-05,2026-06-08,4596,4565,2791334.64,Delayed
PO00557,SUP016,PRD033,WH01,2025-12-26,2026-01-14,2026-01-11,1718,1682,500281.6,Delivered
PO00558,SUP016,PRD020,WH03,2025-10-10,2025-10-29,2025-11-01,1749,1699,2144029.14,Delayed
PO00559,SUP006,PRD024,WH04,2026-01-20,2026-01-30,2026-02-05,3562,3312,2220123.36,Delayed
PO00560,SUP049,PRD010,WH04,2026-07-22,2026-08-08,2026-08-10,781,756,474332.54,Delayed
PO00561,SUP039,PRD035,WH02,2025-10-22,2025-11-01,2025-10-29,3898,3753,5487604.4,Delivered
PO00562,SUP036,PRD039,WH04,2026-06-26,2026-07-11,2026-07-17,3944,3776,3304835.36,Delayed
PO00563,SUP001,PRD001,WH05,2026-01-22,2026-02-11,2026-02-18,3506,3506,1284738.64,Delayed
PO00564,SUP024,PRD025,WH04,2026-02-25,2026-03-20,2026-03-18,418,415,510315.3,Delivered
PO00565,SUP037,PRD011,WH02,2025-12-21,2026-01-03,2026-01-04,2955,2792,2988421.05,Delayed
PO00566,SUP045,PRD024,WH01,2025-09-02,2025-09-19,2025-09-21,2121,2042,1321976.88,Delayed
PO00567,SUP024,PRD002,WH02,2026-03-21,2026-04-14,2026-04-16,1307,1275,1678906.85,Delayed
PO00568,SUP043,PRD011,WH01,2026-06-03,2026-06-10,2026-06-17,3248,2971,3284734.88,Delayed
PO00569,SUP006,PRD034,WH02,2025-12-28,2026-01-07,2026-01-10,2171,2097,3495331.71,Delayed
PO00570,SUP035,PRD025,WH05,2026-02-25,2026-03-15,2026-03-13,828,828,1010863.8,Delivered
PO00571,SUP023,PRD010,WH03,2026-04-16,2026-05-03,2026-05-06,152,152,92315.68,Delayed
PO00572,SUP001,PRD007,WH01,2025-08-10,2025-08-28,2025-08-28,2462,2402,2789421.38,Delivered
PO00573,SUP024,PRD012,WH02,2026-04-22,2026-05-12,2026-05-11,1003,927,776512.57,Delivered
PO00574,SUP012,PRD013,WH01,2026-04-30,2026-05-11,2026-05-13,3448,3160,4237074.8,Delayed
PO00575,SUP007,PRD011,WH01,2026-03-04,2026-03-11,2026-03-14,2367,2349,2393770.77,Delayed
PO00576,SUP016,PRD031,WH04,2025-08-22,2025-08-30,2025-08-31,2279,2230,852687.85,Delayed
PO00577,SUP038,PRD003,WH01,2026-04-15,2026-05-06,2026-05-06,3177,2917,3018976.02,Delivered
PO00578,SUP049,PRD018,WH04,2025-12-02,2025-12-17,2025-12-14,2857,2630,3153528.03,Delivered
PO00579,SUP021,PRD016,WH03,2025-08-26,2025-09-12,2025-09-19,568,568,322544.48,Delayed
PO00580,SUP007,PRD001,WH04,2025-08-09,2025-08-26,2025-08-25,1237,1237,453286.28,Delivered
PO00581,SUP034,PRD018,WH02,2026-01-25,2026-02-13,2026-02-16,3992,3640,4406329.68,Delayed
PO00582,SUP001,PRD021,WH01,2025-09-11,2025-09-27,2025-09-27,2766,2677,2399615.64,Delivered
PO00583,SUP032,PRD026,WH05,2026-06-21,2026-07-07,2026-07-06,4000,4000,5830480.0,Delivered
PO00584,SUP007,PRD025,WH03,2025-09-25,2025-10-06,2025-10-06,4360,4360,5322906.0,Delivered
PO00585,SUP046,PRD033,WH01,2026-05-28,2026-06-17,2026-06-15,2568,2568,747801.6,Delivered
PO00586,SUP030,PRD011,WH04,2026-06-03,2026-06-23,2026-06-20,2073,2021,2096445.63,Delivered
PO00587,SUP043,PRD006,WH01,2025-12-22,2025-12-27,2026-01-01,2774,2742,4742180.74,Delayed
PO00588,SUP015,PRD017,WH04,2025-08-23,2025-08-31,2025-08-30,4478,4223,3541650.2,Delivered
PO00589,SUP045,PRD022,WH02,2025-10-11,2025-11-04,2025-11-03,2911,2702,3482050.87,Delivered
PO00590,SUP048,PRD025,WH05,2025-12-21,2026-01-02,2026-01-07,1047,1007,1278229.95,Delayed
PO00591,SUP022,PRD038,WH02,2026-06-03,2026-06-26,2026-06-29,2667,2667,1256370.36,Delayed
PO00592,SUP001,PRD020,WH01,2025-10-03,2025-10-25,2025-10-25,3279,3279,4019594.94,Delivered
PO00593,SUP024,PRD009,WH05,2025-08-27,2025-09-20,2025-09-21,973,922,902564.53,Delayed
PO00594,SUP030,PRD021,WH02,2026-03-03,2026-03-15,2026-03-18,3833,3790,3325280.82,Delayed
PO00595,SUP048,PRD003,WH05,2026-02-19,2026-03-05,2026-03-09,1111,1063,1055738.86,Delayed
PO00596,SUP037,PRD031,WH02,2025-11-21,2025-12-05,2025-12-11,3185,3185,1191667.75,Delayed
PO00597,SUP010,PRD014,WH02,2025-08-08,2025-08-14,2025-08-18,1566,1539,1753074.36,Delayed
PO00598,SUP020,PRD011,WH01,2025-10-25,2025-11-11,2025-11-08,3978,3978,4022991.18,Delivered
PO00599,SUP026,PRD005,WH05,2026-03-10,2026-03-24,2026-03-25,1698,1634,1145589.66,Delayed
PO00600,SUP007,PRD009,WH03,2025-10-08,2025-10-14,2025-10-11,2590,2508,2402509.9,Delivered
PO00601,SUP009,PRD029,WH04,2026-03-05,2026-03-14,2026-03-16,1702,1643,2610936.08,Delayed
PO00602,SUP047,PRD037,WH01,2025-08-19,2025-08-28,2025-08-29,3598,3448,3066395.5,Delayed
PO00603,SUP004,PRD007,WH03,2025-12-02,2025-12-12,2025-12-11,1061,1061,1202102.39,Delivered
PO00604,SUP038,PRD028,WH02,2025-09-14,2025-10-01,2025-10-01,1073,1063,1900894.61,Delivered
PO00605,SUP045,PRD039,WH02,2025-09-01,2025-09-18,2025-09-23,834,811,698841.96,Delayed
PO00606,SUP042,PRD025,WH03,2025-09-12,2025-10-01,2025-09-29,1083,1022,1322180.55,Delivered
PO00607,SUP042,PRD033,WH02,2026-07-21,2026-08-13,2026-08-18,4790,4245,1394848.0,Delayed
PO00608,SUP007,PRD038,WH02,2026-01-17,2026-02-06,2026-02-07,3652,3582,1720384.16,Delayed
PO00609,SUP021,PRD005,WH05,2026-04-29,2026-05-16,2026-05-20,261,238,176088.87,Delayed
PO00610,SUP034,PRD032,WH01,2025-11-09,2025-12-02,2025-12-08,1116,1067,1010035.8,Delayed
PO00611,SUP043,PRD008,WH02,2025-09-29,2025-10-09,2025-10-10,3763,3580,4906839.11,Delayed
PO00612,SUP009,PRD037,WH02,2025-09-01,2025-09-11,2025-09-11,2203,2138,1877506.75,Delivered
PO00613,SUP008,PRD033,WH03,2026-01-27,2026-02-18,2026-02-18,100,98,29120.0,Delivered
PO00614,SUP034,PRD019,WH05,2025-12-17,2025-12-26,2025-12-29,2663,2314,2271618.89,Delayed
PO00615,SUP023,PRD039,WH05,2025-11-13,2025-11-24,2025-11-23,466,460,390480.04,Delivered
PO00616,SUP020,PRD014,WH02,2025-09-27,2025-10-19,2025-10-21,3041,2973,3404277.86,Delayed
PO00617,SUP028,PRD005,WH05,2026-03-24,2026-04-06,2026-04-11,1437,1398,969500.79,Delayed
PO00618,SUP017,PRD028,WH02,2025-10-31,2025-11-11,2025-11-13,2306,2306,4085240.42,Delayed
PO00619,SUP013,PRD024,WH05,2025-08-30,2025-09-20,2025-09-21,3538,3477,2205164.64,Delayed
PO00620,SUP028,PRD025,WH01,2025-09-26,2025-10-08,2025-10-06,1120,1051,1367352.0,Delivered
PO00621,SUP027,PRD005,WH03,2025-09-08,2025-09-15,2025-09-16,2832,2749,1910665.44,Delayed
PO00622,SUP015,PRD018,WH01,2026-06-12,2026-06-29,2026-06-29,1920,1836,2119276.8,Delivered
PO00623,SUP008,PRD012,WH05,2026-02-26,2026-03-21,2026-03-23,4110,4109,3181920.9,Delayed
PO00624,SUP037,PRD019,WH05,2026-03-16,2026-04-09,2026-04-11,492,492,419690.76,Delayed
PO00625,SUP025,PRD012,WH03,2025-08-19,2025-09-10,2025-09-17,3398,3268,2630697.62,Delayed
PO00626,SUP001,PRD033,WH02,2025-08-30,2025-09-08,2025-09-09,4749,4638,1382908.8,Delayed
PO00627,SUP047,PRD024,WH02,2025-08-19,2025-09-12,2025-09-13,3850,3850,2399628.0,Delayed
PO00628,SUP030,PRD033,WH03,2026-03-13,2026-03-31,2026-04-09,1974,1883,574828.8,Delayed
PO00629,SUP020,PRD027,WH03,2026-06-16,2026-06-23,2026-06-29,2066,2066,151293.18,Delayed
PO00630,SUP004,PRD006,WH03,2025-10-22,2025-11-11,2025-11-11,187,187,319678.37,Delivered
PO00631,SUP033,PRD009,WH04,2025-11-20,2025-12-11,2025-12-13,4461,4186,4138068.21,Delayed
PO00632,SUP040,PRD013,WH01,2025-12-27,2026-01-18,2026-01-17,2100,2100,2580585.0,Delivered
PO00633,SUP034,PRD039,WH01,2025-09-25,2025-10-14,2025-10-16,4388,4260,3676880.72,Delayed
PO00634,SUP024,PRD009,WH05,2026-02-02,2026-02-08,2026-02-08,3205,3205,2972990.05,Delivered
PO00635,SUP022,PRD016,WH05,2026-06-02,2026-06-16,2026-06-25,2504,2414,1421921.44,Delayed
PO00636,SUP041,PRD037,WH04,2026-04-12,2026-04-26,2026-04-28,4323,4163,3684276.75,Delayed
PO00637,SUP030,PRD040,WH04,2026-07-03,2026-07-19,,3871,,4690142.31,Open
PO00638,SUP022,PRD020,WH03,2026-06-08,2026-06-13,2026-06-14,172,161,210847.92,Delayed
PO00639,SUP007,PRD028,WH04,2026-04-22,2026-04-29,2026-05-02,4092,3958,7249264.44,Delayed
PO00640,SUP001,PRD010,WH03,2026-04-08,2026-04-28,2026-04-28,1592,1592,966885.28,Delivered
PO00641,SUP035,PRD018,WH01,2025-12-20,2026-01-08,2026-01-07,3042,3042,3357729.18,Delivered
PO00642,SUP046,PRD013,WH01,2026-04-26,2026-05-10,2026-05-08,358,357,439928.3,Delivered
PO00643,SUP011,PRD013,WH04,2025-08-26,2025-09-08,2025-09-05,1143,1130,1404575.55,Delivered
PO00644,SUP021,PRD026,WH05,2026-01-14,2026-01-23,2026-01-26,1374,1316,2002769.88,Delayed
PO00645,SUP023,PRD033,WH01,2025-08-16,2025-08-28,2025-08-30,4991,4780,1453379.2,Delayed
PO00646,SUP048,PRD001,WH04,2025-11-29,2025-12-13,2025-12-17,1349,1323,494327.56,Delayed
PO00647,SUP047,PRD033,WH02,2026-03-27,2026-04-09,2026-04-17,2126,1900,619091.2,Delayed
PO00648,SUP043,PRD028,WH02,2025-12-02,2025-12-10,2025-12-11,4943,4677,8756870.51,Delayed
PO00649,SUP041,PRD010,WH02,2026-06-01,2026-06-10,2026-06-12,1297,1269,787719.98,Delayed
PO00650,SUP028,PRD002,WH05,2026-04-21,2026-04-28,2026-04-26,1995,1995,2562677.25,Delivered
PO00651,SUP015,PRD022,WH04,2025-11-29,2025-12-05,2025-12-05,2305,2181,2757171.85,Delivered
PO00652,SUP024,PRD018,WH03,2025-12-30,2026-01-11,2026-01-13,527,516,581697.33,Delayed
PO00653,SUP043,PRD021,WH02,2026-03-08,2026-03-28,2026-03-28,2166,2007,1879091.64,Delivered
PO00654,SUP032,PRD024,WH03,2026-02-27,2026-03-07,2026-03-12,1167,1146,727367.76,Delayed
PO00655,SUP022,PRD024,WH03,2025-10-04,2025-10-25,2025-10-27,4886,4829,3045346.08,Delayed
PO00656,SUP025,PRD006,WH01,2026-05-27,2026-06-20,2026-06-17,1660,1565,2837786.6,Delivered
PO00657,SUP013,PRD029,WH01,2026-06-24,2026-07-16,2026-07-16,1754,1754,2690706.16,Delivered
PO00658,SUP035,PRD010,WH01,2026-05-28,2026-06-08,2026-06-07,4690,4285,2848424.6,Delivered
PO00659,SUP023,PRD024,WH04,2025-09-13,2025-09-21,2025-09-24,4227,4221,2634604.56,Delayed
PO00660,SUP002,PRD011,WH05,2026-03-14,2026-03-23,2026-03-25,1658,1624,1676751.98,Delayed
PO00661,SUP048,PRD026,WH04,2025-08-16,2025-09-07,2025-09-10,4272,4109,6226952.64,Delayed
PO00662,SUP025,PRD036,WH04,2026-01-08,2026-02-01,2026-02-03,1884,1872,643046.88,Delayed
PO00663,SUP038,PRD001,WH05,2025-12-11,2026-01-01,2025-12-30,1904,1875,697701.76,Delivered
PO00664,SUP019,PRD018,WH05,2026-06-02,2026-06-12,2026-06-11,1313,1270,1449276.27,Delivered
PO00665,SUP018,PRD009,WH03,2026-07-06,2026-07-18,2026-07-21,2946,2863,2732739.06,Delayed
PO00666,SUP041,PRD039,WH03,2026-02-16,2026-02-23,2026-02-27,1194,1127,1000500.36,Delayed
PO00667,SUP027,PRD040,WH03,2026-02-16,2026-02-22,2026-02-26,2391,2318,2896959.51,Delayed
PO00668,SUP012,PRD017,WH01,2025-10-30,2025-11-22,2025-11-23,2208,2095,1746307.2,Delayed
PO00669,SUP041,PRD039,WH05,2026-04-18,2026-05-07,2026-05-09,3339,3335,2797881.66,Delayed
PO00670,SUP010,PRD029,WH02,2025-12-22,2026-01-07,2026-01-06,3863,3698,5925996.52,Delivered
PO00671,SUP012,PRD012,WH02,2025-10-14,2025-11-03,2025-11-05,2640,2640,2043861.6,Delayed
PO00672,SUP011,PRD012,WH04,2025-08-15,2025-09-08,2025-09-10,3827,3827,2962825.13,Delayed
PO00673,SUP042,PRD026,WH01,2025-11-05,2025-11-14,2025-11-19,3195,2856,4657095.9,Delayed
PO00674,SUP025,PRD002,WH01,2026-07-26,2026-08-01,2026-08-02,210,200,269755.5,Delayed
PO00675,SUP001,PRD007,WH05,2026-02-09,2026-02-16,2026-02-13,3739,3673,4236249.61,Delivered
PO00676,SUP011,PRD020,WH03,2025-11-29,2025-12-08,2025-12-06,4553,4460,5581340.58,Delivered
PO00677,SUP008,PRD002,WH01,2026-06-10,2026-07-02,2026-06-29,1261,1227,1619817.55,Delivered
PO00678,SUP001,PRD015,WH01,2026-04-07,2026-04-25,2026-04-24,3251,3242,2434186.25,Delivered
PO00679,SUP044,PRD008,WH04,2026-05-07,2026-05-15,2026-05-19,724,697,944074.28,Delayed
PO00680,SUP040,PRD022,WH01,2026-01-29,2026-02-05,2026-02-05,4445,4224,5316975.65,Delivered
PO00681,SUP022,PRD039,WH02,2025-08-19,2025-09-06,2025-09-06,2451,2309,2053790.94,Delivered
PO00682,SUP023,PRD007,WH03,2025-11-19,2025-12-05,2025-12-07,725,683,821417.75,Delayed
PO00683,SUP001,PRD010,WH02,2026-02-19,2026-02-28,2026-02-28,4019,3721,2440899.46,Delivered
PO00684,SUP005,PRD008,WH05,2025-12-26,2026-01-08,2026-01-09,3254,3206,4243118.38,Delayed
PO00685,SUP023,PRD021,WH04,2025-12-27,2026-01-16,2026-01-13,2831,2831,2456005.74,Delivered
PO00686,SUP009,PRD016,WH04,2025-12-30,2026-01-21,2026-01-19,1985,1901,1127202.1,Delivered
PO00687,SUP025,PRD006,WH05,2025-12-29,2026-01-19,2026-01-18,814,757,1391541.14,Delivered
PO00688,SUP016,PRD024,WH01,2026-04-19,2026-04-24,2026-04-23,1002,983,624526.56,Delivered
PO00689,SUP004,PRD023,WH03,2026-05-22,2026-06-05,2026-06-08,3549,3345,3344400.15,Delayed
PO00690,SUP016,PRD014,WH02,2026-07-04,2026-07-13,2026-07-13,315,303,352629.9,Delivered
PO00691,SUP045,PRD028,WH03,2026-07-05,2026-07-13,2026-07-20,1395,1378,2471340.15,Delayed
PO00692,SUP002,PRD010,WH03,2026-05-21,2026-05-28,2026-06-03,3511,3465,2132370.74,Delayed
PO00693,SUP010,PRD012,WH04,2026-05-22,2026-06-12,2026-06-14,2863,2812,2216505.97,Delayed
PO00694,SUP029,PRD001,WH03,2026-06-06,2026-06-15,2026-06-13,1521,1447,557355.24,Delivered
PO00695,SUP033,PRD011,WH01,2026-01-11,2026-01-29,2026-02-04,2213,2039,2238029.03,Delayed
PO00696,SUP037,PRD033,WH03,2026-04-07,2026-04-25,2026-04-26,3192,3169,929510.4,Delayed
PO00697,SUP009,PRD014,WH04,2025-09-19,2025-09-25,2025-09-29,4681,4681,5240192.26,Delayed
PO00698,SUP039,PRD005,WH04,2025-11-30,2025-12-15,2025-12-14,547,540,369044.49,Delivered
PO00699,SUP024,PRD028,WH02,2026-03-16,2026-03-24,2026-03-21,2848,2848,5045431.36,Delivered
PO00700,SUP002,PRD016,WH03,2026-05-10,2026-06-01,2026-06-02,2632,2597,1494607.52,Delayed
PO00701,SUP013,PRD036,WH02,2025-09-09,2025-09-15,2025-09-20,467,463,159396.44,Delayed
PO00702,SUP037,PRD031,WH01,2026-07-08,2026-07-23,2026-07-21,2413,2413,902823.95,Delivered
PO00703,SUP026,PRD033,WH02,2026-02-21,2026-03-10,2026-03-16,897,867,261206.4,Delayed
PO00704,SUP022,PRD027,WH05,2026-06-11,2026-07-02,2026-07-06,3230,3219,236532.9,Delayed
PO00705,SUP031,PRD038,WH01,2026-03-06,2026-03-16,2026-03-13,864,860,407013.12,Delivered
PO00706,SUP046,PRD015,WH02,2025-08-18,2025-08-27,2025-09-02,4329,4329,3241338.75,Delayed
PO00707,SUP047,PRD039,WH05,2026-02-08,2026-02-27,2026-02-27,3629,3594,3040884.26,Delivered
PO00708,SUP003,PRD025,WH02,2026-04-17,2026-05-11,2026-05-17,4175,3956,5097048.75,Delayed
PO00709,SUP007,PRD001,WH02,2026-02-24,2026-03-18,2026-03-20,4187,3871,1534284.28,Delayed
PO00710,SUP007,PRD030,WH03,2026-05-07,2026-05-21,2026-05-21,830,830,693954.7,Delivered
PO00711,SUP005,PRD012,WH04,2026-03-22,2026-04-11,2026-04-13,1250,1173,967737.5,Delayed
PO00712,SUP008,PRD037,WH04,2026-07-12,2026-07-28,2026-07-25,1156,1156,985201.0,Delivered
PO00713,SUP029,PRD024,WH05,2025-09-16,2025-10-01,2025-09-30,2253,2142,1404249.84,Delivered
PO00714,SUP044,PRD003,WH05,2025-09-06,2025-09-12,2025-09-14,165,165,156792.9,Delayed
PO00715,SUP010,PRD007,WH03,2026-01-21,2026-01-31,2026-02-04,3886,3636,4402799.14,Delayed
PO00716,SUP043,PRD006,WH03,2025-12-06,2025-12-25,2025-12-31,803,744,1372736.53,Delayed
PO00717,SUP012,PRD007,WH04,2025-12-23,2026-01-03,2026-01-06,4083,4038,4625998.17,Delayed
PO00718,SUP014,PRD031,WH01,2026-03-12,2026-03-31,2026-04-02,1848,1848,691429.2,Delayed
PO00719,SUP021,PRD037,WH01,2025-09-28,2025-10-15,2025-10-19,3978,3598,3390250.5,Delayed
PO00720,SUP014,PRD004,WH02,2026-07-21,2026-08-08,2026-08-08,667,649,830908.58,Delivered
PO00721,SUP018,PRD026,WH01,2026-03-02,2026-03-21,2026-03-19,2225,2114,3243204.5,Delivered
PO00722,SUP012,PRD004,WH01,2025-12-25,2026-01-09,2026-01-09,3533,3523,4401199.42,Delivered
PO00723,SUP031,PRD031,WH05,2025-08-14,2025-08-24,2025-08-21,4772,4772,1785443.8,Delivered
PO00724,SUP025,PRD001,WH05,2025-09-30,2025-10-11,2025-10-10,2752,2590,1008442.88,Delivered
PO00725,SUP043,PRD021,WH01,2026-05-16,2026-06-04,2026-06-04,3429,3246,2974794.66,Delivered
PO00726,SUP017,PRD034,WH01,2025-12-14,2025-12-23,2025-12-22,398,373,640783.98,Delivered
PO00727,SUP014,PRD013,WH04,2025-08-10,2025-09-01,2025-08-31,1818,1764,2234049.3,Delivered
PO00728,SUP013,PRD037,WH01,2026-01-24,2026-02-09,2026-02-13,1121,1065,955372.25,Delayed
PO00729,SUP045,PRD032,WH04,2026-01-02,2026-01-20,2026-01-23,2851,2664,2580297.55,Delayed
PO00730,SUP008,PRD012,WH04,2025-12-25,2026-01-10,2026-01-08,3225,3083,2496762.75,Delivered
PO00731,SUP019,PRD028,WH03,2025-08-07,2025-08-31,2025-09-02,817,788,1447372.69,Delayed
PO00732,SUP007,PRD006,WH01,2025-09-20,2025-10-08,2025-10-08,4562,4304,7798784.62,Delivered
PO00733,SUP007,PRD029,WH05,2025-10-08,2025-10-14,2025-10-16,3824,3705,5866168.96,Delayed
PO00734,SUP036,PRD025,WH01,2026-04-23,2026-05-13,2026-05-14,3900,3814,4761315.0,Delayed
PO00735,SUP027,PRD026,WH01,2026-01-22,2026-02-03,2026-02-04,2618,2618,3816049.16,Delayed
PO00736,SUP027,PRD016,WH01,2026-01-01,2026-01-07,2026-01-10,4351,4314,2470758.86,Delayed
PO00737,SUP048,PRD039,WH03,2026-02-11,2026-02-21,2026-02-25,3306,3187,2770229.64,Delayed
PO00738,SUP013,PRD040,WH04,2026-07-06,2026-07-29,2026-08-02,1523,1462,1845282.03,Delayed
PO00739,SUP026,PRD021,WH05,2026-05-12,2026-05-30,2026-05-31,1069,1025,927400.26,Delayed
PO00740,SUP041,PRD037,WH04,2025-09-14,2025-09-27,2025-09-30,863,847,735491.75,Delayed
